0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,1,A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.40B,45.33,98.77,1.17%,"1,190,775"
2,2,AA,Alcoa Corporation,Basic Materials,Aluminum,USA,2.73B,-,14.48,-3.21%,"4,135,694"
3,3,AAAU,Perth Mint Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,19.47,2.31%,"603,914"
4,4,AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,34.98M,-,1.10,0.00%,"33,512"
5,5,AACQU,Artius Acquisition Inc.,Financial,Shell Companies,USA,-,-,10.15,0.00%,"37,150"
6,6,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,57.56,0.24%,"7,018"
7,7,AAL,American Airlines Group Inc.,Industrials,Airlines,USA,6.77B,-,13.30,-1.77%,"47,772,764"
8,8,AAMC,Altisource Asset Management Corporation,Financial,Asset Management,USA,23.37M,-,14.17,0.83%,"1,305"
9,9,AAME,Atlantic American Corporation,Financial,Insurance - Life,USA,43.03M,-,2.10,4.75%,"1,282"
10,10,AAN,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.90B,-,58.41,-1.33%,"844,386"
11,11,AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,260.72M,-,13.46,0.60%,"776,705"
12,12,AAON,"AAON, Inc.",Industrials,Building Products & Equipment,USA,2.99B,48.29,59.15,-0.74%,"137,165"
13,13,AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.77B,28.43,155.99,1.11%,"686,316"
14,14,AAPL,Apple Inc.,Technology,Consumer Electronics,USA,2016.35B,34.97,460.04,1.77%,"52,520,516"
15,15,AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.63B,37.20,27.34,-1.16%,"164,290"
16,16,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,90.04M,-,0.73,7.42%,"457,121"
17,17,AAWW,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.49B,-,60.08,0.12%,"497,166"
18,18,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,76.84,-0.47%,"514,026"
19,19,AAXN,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.54B,-,80.41,0.81%,"358,180"
20,20,AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.77B,11.00,29.45,1.76%,"408,240"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,41,ACBI,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,232.81M,13.52,11.34,-3.16%,"53,106"
2,42,ACC,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.69B,42.61,33.92,-2.39%,"1,103,548"
3,43,ACCD,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.96B,-,37.27,-0.96%,"117,839"
4,44,ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,653.59M,7.97,6.89,-0.43%,"291,116"
5,45,ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,687.52M,-,9.73,-0.82%,"231,946"
6,46,ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,44.47M,-,5.25,0.00%,"971,976"
7,47,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,50.50,1.33%,"71,483"
8,48,ACGL,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.66B,11.91,32.36,-0.74%,"694,702"
9,49,ACH,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.28B,49.25,6.55,-1.36%,"39,326"
10,50,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.71B,25.54,30.65,-1.03%,"392,568"
11,51,ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,21.73M,-,8.87,-4.32%,"377,918"
12,52,ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.10B,5.96,14.90,0.68%,"1,316,521"
13,53,ACIA,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,70.50,68.03,-0.04%,"213,074"
14,54,ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,26.72,0.07%,"22,716"
15,55,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,491.24M,-,6.96,4.35%,"471,627"
16,56,ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.62B,47.74,30.80,-1.33%,"752,478"
17,57,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,851.92M,25.57,26.31,-2.45%,"300,353"
18,58,ACM,AECOM,Industrials,Engineering & Construction,USA,6.18B,-,38.82,-1.05%,"735,661"
19,59,ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.10B,109.25,104.77,-0.60%,"155,880"
20,60,ACN,Accenture plc,Technology,Information Technology Services,Ireland,153.35B,30.18,231.73,0.86%,"1,745,756"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,61,ACNB,ACNB Corporation,Financial,Banks - Regional,USA,188.64M,10.68,22.81,-3.10%,"12,656"
2,62,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,34.42M,-,0.70,1.32%,"1,034,448"
3,63,ACP,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,182.43M,-,10.47,-0.14%,"94,795"
4,64,ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,309.09M,21.73,9.65,-1.93%,"191,432"
5,65,ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,83.94M,-,2.16,-1.82%,"431,243"
6,66,ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,98.73M,-,1.24,1.64%,"717,340"
7,67,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.72,-0.53%,98
8,68,ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,37.69,-0.16%,74
9,69,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,70.28M,-,0.76,-0.41%,"1,397,335"
10,70,ACT,AdvisorShares Vice ETF,Financial,Exchange Traded Fund,USA,-,-,25.64,0.21%,"3,317"
11,71,ACTG,Acacia Research Corporation,Industrials,Specialty Business Services,USA,196.34M,-,4.13,0.49%,"255,691"
12,72,ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,74.17M,12.19,22.75,-1.30%,"7,925"
13,73,ACV,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,268.55M,-,25.95,-0.31%,"66,970"
14,74,ACWF,iShares Edge MSCI Multifactor Global ETF,Financial,Exchange Traded Fund,USA,-,-,30.18,-0.30%,"6,540"
15,75,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,80.36,-0.21%,"2,716,005"
16,76,ACWV,iShares Edge MSCI Min Vol Global ETF,Financial,Exchange Traded Fund,USA,-,-,92.52,0.11%,"217,046"
